"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"17",6.00470638275146,3.25620150566101,0.200551629066467,3.39354085922241,0,4.15811109542847,3.48032021522522,1.3161404132843,3.19468975067139,2.70533490180969,1.54526817798615,4.10060882568359,0,3.70969390869141,1.02303838729858,0,0,0.15230093896389,0.360242784023285,0.299152880907059,2.96327638626099,2.97554039955139,0,2.70989465713501,2.22013306617737,0.798180341720581,5.46829700469971,1.57814264297485,0,0.762850999832153,0.451117247343063,0,2.85078310966492,0.320450127124786,0,0,2.70088124275208,0.987436830997467,2.33103489875793,2.09156775474548,0,5.74006462097168,0,2.61998009681702,0,6.35760450363159,2.25756001472473,3.37417149543762,0.168580234050751,0
"18",5.53649520874023,2.62133431434631,0.751268684864044,0,0,2.55950403213501,2.44117093086243,5.66078519821167,6.64184808731079,2.10256314277649,5.2937445640564,3.23033881187439,0,0,1.76507759094238,1.24494183063507,0,2.80873727798462,3.33316993713379,2.00579047203064,1.53767204284668,3.48925638198853,3.77788543701172,1.2292732000351,3.87937545776367,0,4.24201965332031,0,0,0,1.90143322944641,0,2.16344404220581,5.28064727783203,0.124679572880268,3.54198718070984,0,6.72643041610718,3.41136431694031,2.89560461044312,3.313884973526,3.65539884567261,0,0,0,2.15291333198547,0,1.90088331699371,0,0
"19",6.93345165252686,5.10644960403442,1.18292701244354,0,0,0.638831555843353,5.35954666137695,3.54575085639954,3.97172999382019,0.931656062602997,2.657470703125,1.70144164562225,0,0.188474431633949,3.47752070426941,2.19527244567871,0,2.64252901077271,0.61812424659729,3.6656334400177,0,1.9974912405014,2.5188364982605,1.19905459880829,2.64047002792358,0,4.76467990875244,0,0,0,3.12096357345581,0,2.04450798034668,4.42209148406982,0,1.95882415771484,0.854049742221832,4.70677900314331,1.93630433082581,0.734712243080139,0.866372168064117,1.68357229232788,0.571736633777618,0.854991614818573,0,4.93898153305054,0.013952162116766,0,1.02788805961609,0
"20",5.5099139213562,4.49250030517578,0,2.75824308395386,0,2.43156266212463,2.68277621269226,0,4.94246244430542,0.731976687908173,3.01035523414612,4.39621114730835,0,0,0.694061279296875,1.94108867645264,0.0173474699258804,0.622123539447784,1.42855191230774,0,0.923721432685852,1.41087806224823,0.491788446903229,1.72878193855286,0,0,0.548695266246796,0,0,0.795985817909241,1.68776226043701,0,4.45465564727783,1.83444130420685,0,0.0470764636993408,2.68742442131042,1.70956027507782,3.07419514656067,0.756439983844757,0.390998482704163,3.15186071395874,0,0.427784979343414,0,1.67027187347412,2.0864098072052,2.4370756149292,0,0
"21",10.2924547195435,9.41979217529297,0.297283887863159,0,0,0,7.70821762084961,4.08445119857788,7.41369152069092,0.0431775972247124,3.83254623413086,2.58740735054016,0,0.841631591320038,3.66908311843872,1.45760917663574,0,3.49291110038757,0,5.56526613235474,0.675889790058136,3.65319967269897,3.63297963142395,6.49249124526978,5.84863758087158,0,8.13093280792236,0,0,0,6.34952306747437,0,5.78234481811523,7.983642578125,0,0,3.30142092704773,7.07606887817383,3.26014828681946,2.54182887077332,0,1.99126732349396,0.56610244512558,1.84408390522003,0,7.71183729171753,0.46245664358139,2.43034529685974,0,0
"22",6.90462875366211,3.14803051948547,0,4.25457334518433,0,1.60117173194885,5.70066165924072,0,5.27064514160156,1.27419698238373,2.19200801849365,4.41778945922852,1.38186073303223,0.432814717292786,0,0.0604228116571903,0.17478933930397,0.228103771805763,1.86397588253021,0,4.09241151809692,2.41579937934875,0,2.53781294822693,0,2.41194105148315,1.89102816581726,0,0,1.57977879047394,1.24702429771423,0,3.79007411003113,0,0,0,0.0519125945866108,0,2.15489745140076,0.0112614231184125,0,4.70107364654541,0.285892933607101,1.9221431016922,0,3.29083132743835,1.18577444553375,3.74910926818848,0,0
"23",4.14949369430542,1.44008433818817,0,9.32494163513184,0,7.25158643722534,0.689260721206665,0,5.7372145652771,6.36619758605957,4.95878934860229,7.73115348815918,4.12672185897827,0,2.32636737823486,1.16880631446838,1.57978880405426,0.977156043052673,2.59890294075012,0,1.67931151390076,0,0,3.51465582847595,0,0,4.13675737380981,5.61540460586548,0,0,0,0,6.34596490859985,0,0.025555357336998,1.09888565540314,1.15655839443207,3.47077989578247,1.1657258272171,0,2.40803360939026,4.87840223312378,0,2.09633612632751,0,6.81377792358398,0,1.54807734489441,0,0
"24",4.19633197784424,3.68788433074951,0,3.12641382217407,0,2.76055502891541,2.41977500915527,1.42232656478882,3.78966951370239,2.30223798751831,6.55825662612915,2.94032692909241,4.30251407623291,1.04185891151428,2.45446181297302,1.75246155261993,0.723718464374542,0.940277099609375,3.65694689750671,0.683709740638733,2.82181692123413,0,2.15213561058044,1.42517244815826,0,0,1.73551082611084,2.62104225158691,0,0,0.806137800216675,0,3.10929083824158,2.05917024612427,1.4496808052063,0.89307314157486,0,2.98080801963806,0,1.27221047878265,1.44534134864807,2.95679020881653,1.8229843378067,0,0,4.79039192199707,0.204298809170723,4.87610960006714,3.57115387916565,0
"25",5.34025049209595,3.02579784393311,0,1.06113803386688,0,2.03339457511902,1.04168558120728,2.17514276504517,4.96133089065552,1.87371218204498,4.85722351074219,3.9551727771759,1.16668355464935,2.28858804702759,1.10865867137909,0,0,1.16662955284119,3.09701824188232,0.888423264026642,3.44006609916687,0.542518317699432,1.59467577934265,0.929383456707001,1.33930563926697,3.59304618835449,2.9853355884552,1.12330937385559,0,0,4.03995561599731,0,0.390600651502609,0.00124283879995346,0,0.644122898578644,0,2.59472703933716,2.20788311958313,1.74096667766571,0,2.74459481239319,2.63604831695557,0.348514676094055,0,3.97166156768799,0,5.03101015090942,3.6517539024353,0
"26",6.68009376525879,3.50796389579773,0,5.80491781234741,0,1.30834102630615,0.0530292242765427,2.79506897926331,3.14306926727295,3.7536153793335,3.01034021377563,6.7174186706543,5.20615816116333,2.90467715263367,0,0,1.63253724575043,2.82197904586792,1.65677750110626,0,5.86075448989868,3.38035535812378,0,4.36440086364746,0.048867043107748,1.81010806560516,1.67772626876831,1.97923994064331,0,3.50380611419678,1.67657721042633,0,1.20081424713135,1.09279537200928,0.539072036743164,0,0,0.744600713253021,2.48885488510132,0.8832848072052,1.05601096153259,4.09675121307373,1.44812536239624,2.5153660774231,0,8.99134731292725,0,2.58162307739258,0.200035691261292,0
"27",9.46392917633057,6.91570806503296,0.256092518568039,0,0,0.965266644954681,7.24413299560547,5.15716648101807,8.15743637084961,0,2.96098017692566,2.16964411735535,0,0,5.50639343261719,2.66374087333679,0,4.04892444610596,0,7.08074331283569,0.11111930757761,3.92740726470947,5.99031352996826,4.82870864868164,6.33918333053589,0,10.0815496444702,0,0,0,6.26630020141602,0,6.23137187957764,9.23195457458496,0,0,1.26233279705048,7.22347784042358,3.98184418678284,3.26350569725037,0.193777397274971,1.00723302364349,0.188756823539734,0.244192779064178,0,6.4219799041748,0,0,0,0
"28",4.82260227203369,2.17680716514587,0,8.31542205810547,0,5.33963394165039,3.39232587814331,1.36199569702148,4.569495677948,5.07704305648804,4.71336984634399,6.86015558242798,3.12982654571533,1.28091442584991,0.697750747203827,2.0943067073822,0,0.522649943828583,1.86414349079132,0,4.22890853881836,2.25791716575623,0,3.87810254096985,0,0,3.16439056396484,6.24054956436157,0,0.487077564001083,0,0,5.80897665023804,0,0.192801281809807,0,1.08456516265869,2.59818410873413,1.63753163814545,1.22243177890778,3.23659348487854,6.01614999771118,0,2.4826328754425,0,8.44862174987793,2.29661965370178,2.98440432548523,0,0
"29",7.70219230651855,6.43775129318237,0,0,0,2.00069403648376,6.59164333343506,1.56736099720001,7.47590112686157,0.85870748758316,2.24086213111877,2.98282074928284,0,0.830453097820282,6.4166431427002,0.87849897146225,0,2.25973510742188,0,5.42228078842163,0.541516542434692,2.69434595108032,2.51787614822388,5.59920930862427,5.12838935852051,0,9.95368576049805,0,0,0,5.75955724716187,0,6.66471719741821,5.68664360046387,0,0,3.53023982048035,4.02496910095215,3.98433208465576,1.49936437606812,0,1.88797283172607,0.635960221290588,1.36614000797272,0,5.83960628509521,0,0.212741643190384,0,0
"30",6.94078922271729,4.77018690109253,0,0.957981288433075,0,2.3218789100647,5.30490493774414,2.97615647315979,6.5839581489563,1.90468609333038,0.954960107803345,4.61307430267334,0,0.0660896226763725,1.28300452232361,0,0,0.784891724586487,0,3.06883215904236,0.646934807300568,2.55009746551514,1.83843946456909,3.52233529090881,5.28645706176758,0,6.4355640411377,0,0,3.45933866500854,3.14235353469849,0,5.05248975753784,3.57666730880737,0,0,1.74867212772369,3.78726053237915,3.09471464157104,2.05176615715027,0,3.91295337677002,0,0.745440602302551,0,6.19045305252075,0.489656239748001,0,0,0
"31",5.60831499099731,5.53790378570557,0.862897396087646,1.85832726955414,0,1.33405494689941,4.06693458557129,0.688887417316437,5.16385412216187,0,4.41123628616333,2.97433161735535,2.72017192840576,1.32821071147919,0.577454686164856,3.33671927452087,0,0.808813571929932,1.96893084049225,0,5.41132259368896,2.08262252807617,0.863465666770935,0.903689861297607,0.54909348487854,1.22815585136414,3.06226086616516,2.03300356864929,0,0,1.49224019050598,0.426089137792587,1.78651785850525,0,0,0,3.04507613182068,1.16566729545593,0.0448345579206944,0.913476049900055,0,4.68288803100586,5.28970098495483,1.28033518791199,0,6.69311475753784,0.823746681213379,6.45130920410156,3.48997783660889,0
"32",4.62590456008911,1.94341444969177,0,2.15303635597229,0,0,1.44377660751343,2.83957672119141,4.09542179107666,2.90868401527405,2.23008680343628,3.1266782283783,1.71879279613495,1.71184718608856,0,1.30121374130249,1.01204907894135,1.52111482620239,2.20472884178162,0,3.40059113502502,2.59219193458557,0.902530014514923,0.049715917557478,0.314331114292145,2.81328773498535,1.30522894859314,0,0,2.05046463012695,0.354094475507736,0,1.19733560085297,0,0,2.88544321060181,0,2.44675827026367,2.93964743614197,1.98032474517822,1.13665425777435,2.84981393814087,3.12681126594543,0.0556890405714512,0,3.63009595870972,0.032364834100008,2.23662137985229,1.79753232002258,0
"33",4.87406969070435,1.94597506523132,0,1.42205452919006,0,0,0,1.7085052728653,4.57023191452026,1.81263720989227,3.78440523147583,2.68465256690979,2.95000743865967,2.42141938209534,0,3.47133731842041,0.989736497402191,3.25409293174744,1.07896935939789,0,5.14459800720215,1.70974266529083,1.43305611610413,0,0,6.4015941619873,1.0186516046524,0.279557704925537,0,2.07926535606384,2.74011564254761,0,0,0,0,1.08256888389587,0,2.15989351272583,1.10626745223999,2.29184079170227,0,1.09050500392914,2.96632623672485,0.718009173870087,0,4.95224237442017,1.98274505138397,5.05663204193115,2.34220910072327,0
"34",10.066014289856,7.58413124084473,0,0,0,3.27713322639465,6.24626016616821,4.37551116943359,9.69571018218994,0,5.92198705673218,2.52454018592834,0,3.30482459068298,4.9035758972168,2.18128991127014,0,0.121030583977699,2.7444441318512,4.19622135162354,2.06709694862366,0.0468961596488953,2.7206768989563,4.60120010375977,3.92517948150635,0.0423299372196198,8.21403503417969,0,0,0,7.27102661132812,0,5.18448686599731,2.87667536735535,0,1.09367549419403,2.61081314086914,6.77803134918213,3.19791007041931,3.33528900146484,0.337859153747559,4.05787181854248,5.04732990264893,3.63153195381165,0,6.92546319961548,0,2.18741059303284,4.74266242980957,0
"35",4.71634912490845,1.86913907527924,0,0.404239058494568,0,0,1.75300669670105,0,4.36564445495605,0.648310840129852,3.6087338924408,2.068927526474,0.853888034820557,2.32860445976257,0,2.51451349258423,1.53164339065552,1.31956171989441,3.75088882446289,0,3.35274076461792,0.811705112457275,0.993029952049255,0.458621710538864,0,2.69565081596375,0.51059901714325,0.232926651835442,0,0,1.3236631155014,0,2.35228443145752,0,0,2.85076475143433,0,0.932586371898651,2.76840043067932,2.2101743221283,1.14598071575165,2.37204933166504,1.49960672855377,0.134577482938766,0,3.3199520111084,0.61249041557312,4.56380558013916,1.66673111915588,0
"36",8.4295072555542,8.32303810119629,0,0,0,0,7.5136022567749,2.68986916542053,9.68013286590576,2.47311997413635,2.75381469726562,3.19090795516968,0,1.85863959789276,4.29127407073975,0,0,0.0129317156970501,0.140053048729897,4.96957778930664,2.11845636367798,5.38195991516113,2.57045793533325,7.4889702796936,6.95426321029663,0,8.81229209899902,0,0,0.916910886764526,7.14414834976196,0,6.19465637207031,7.57641792297363,0,0,2.74168920516968,5.44629383087158,4.72788429260254,3.51395034790039,0,3.96105098724365,0.706694304943085,1.6995552778244,0,5.71379947662354,0.782618284225464,1.69348156452179,0.344866573810577,0
"37",7.40684938430786,5.52074575424194,0,0,0,2.22881889343262,5.6492338180542,4.29867076873779,9.40486717224121,0,4.16596698760986,4.33200311660767,0,0,5.11863422393799,2.71352672576904,0,0,1.59045600891113,4.93049287796021,1.28689479827881,2.70855498313904,3.95215821266174,5.69289970397949,4.97394466400146,0,7.6186375617981,0,0,0.852042675018311,5.58726024627686,0,6.84410524368286,5.04309034347534,0,0,2.32054018974304,6.97945880889893,1.17466354370117,2.00527572631836,1.736044049263,3.73829984664917,0,2.96349668502808,0,7.38521146774292,0.480535119771957,0.982534527778625,0,0
"38",4.86155939102173,4.83057641983032,0,2.60168695449829,0,0,0.782600164413452,2.91943097114563,6.22876691818237,2.14347696304321,3.38476610183716,3.40615749359131,2.18156862258911,0,0,3.09565997123718,1.52929139137268,3.95681595802307,1.53145694732666,0,5.75200939178467,0.582698345184326,2.08168411254883,0.809781610965729,0,2.80195355415344,2.17919588088989,2.88917827606201,0,1.06659615039825,4.76816463470459,0,2.0969398021698,1.37959599494934,0,0.932339310646057,0,3.76354479789734,0,2.04228377342224,1.97161555290222,1.53591179847717,2.53139019012451,1.95280313491821,0.462736129760742,6.30353689193726,0,4.49906206130981,2.2134063243866,0
"39",2.07727408409119,1.8318156003952,0,2.82934403419495,0,0.781757831573486,0.277915567159653,0.415789127349854,1.85327458381653,2.27070140838623,0.817653954029083,3.51998448371887,1.69156181812286,0,0.0277568902820349,0.329766631126404,1.36469566822052,0.762690365314484,1.08666288852692,0,1.55145561695099,1.18013763427734,0.159756913781166,1.8895138502121,0,0,0,0.875342905521393,0,2.30419039726257,0.479930251836777,0,0.321115016937256,1.07725775241852,0,0.567503035068512,0,1.65650963783264,1.58425843715668,0,1.56527781486511,1.93515658378601,0,0,0,3.1589674949646,0,0.741295218467712,0,0
"40",4.40085935592651,5.15339088439941,0.160091623663902,5.02457475662231,0,0.812857031822205,4.08852195739746,0.647640943527222,4.60934448242188,3.0621771812439,2.09302973747253,6.33730936050415,0.671874701976776,0,1.06397223472595,0,0.102395839989185,0.245384588837624,1.66707730293274,0,2.97355484962463,1.68686020374298,0,3.05799412727356,0.0455147549510002,0.0303796194493771,2.73920869827271,1.82819616794586,0,2.69284439086914,0.142491415143013,0,2.511070728302,0.410092175006866,1.61491656303406,0,0.668616116046906,2.39536166191101,0.890928566455841,0.175178587436676,0.120411805808544,3.93191266059875,0,2.12066030502319,0,6.47836589813232,0.0614651776850224,2.38577675819397,0,0
"41",4.00326156616211,4.75879144668579,0,9.0663480758667,0,5.01241397857666,1.89848065376282,0,5.70608425140381,4.67520809173584,6.80509328842163,6.63553333282471,4.73088359832764,0,2.23865509033203,0.290184825658798,3.58893442153931,0,3.33475637435913,0,2.60670685768127,2.39061570167542,0,1.71071743965149,0,0,2.80293345451355,3.35316252708435,0,0,0,0,4.74786376953125,0,0,0,1.88404297828674,0.786234974861145,2.2997465133667,1.05524730682373,1.27606618404388,4.39959716796875,0,0.900412201881409,0,4.97666788101196,0,3.78564310073853,0,0
"42",3.51321339607239,3.1711323261261,0,1.18121957778931,0,0.921773850917816,1.84471940994263,0.851645886898041,2.90531468391418,1.17677021026611,2.64113068580627,3.73941659927368,2.56084561347961,0,0,0.809133231639862,0.674838960170746,3.09139204025269,3.41342639923096,0,4.14963102340698,1.09653270244598,0.530734896659851,1.1726348400116,0,1.85657835006714,0.697150826454163,2.79489803314209,0,0.135922849178314,0.9726722240448,0.172149047255516,1.92423570156097,0.317204654216766,0.636872172355652,1.94658505916595,0,1.86345076560974,1.54190456867218,2.20265793800354,0.631181836128235,2.59030294418335,3.10790681838989,0.0572799257934093,0,2.7213659286499,0,3.6905255317688,1.94159579277039,0
"43",4.09382438659668,2.72165751457214,0,5.49697494506836,0,2.03059554100037,0.510837852954865,1.39339327812195,2.33588981628418,3.90530014038086,2.15224051475525,6.50112247467041,3.08427476882935,0,0,0.685929238796234,2.07922172546387,0.770080268383026,1.34701633453369,0,4.16056060791016,1.79370975494385,0,3.55384016036987,0,0,1.15363204479218,3.28061079978943,0,3.2353527545929,0.664552450180054,0,1.82008349895477,1.26534152030945,0.296667993068695,0.088034026324749,0,1.14657485485077,1.93482565879822,0,2.55206847190857,2.36351561546326,0,1.8260885477066,0,5.75115871429443,0,2.10453844070435,0,0
"44",5.47165155410767,0.913804590702057,0.108126074075699,6.89720010757446,0,2.14052653312683,5.17596673965454,1.71990668773651,8.4536190032959,4.03214597702026,4.4287576675415,5.99372291564941,0,1.88614690303802,0,0,0,1.37678682804108,0.943339109420776,0,1.94520831108093,3.50811791419983,0.153852105140686,2.85924124717712,4.02174282073975,0.878895938396454,3.68908643722534,2.53226137161255,0,0,0,0,2.95349860191345,0,0,2.53331136703491,3.45331168174744,3.27804899215698,1.97504067420959,2.49302649497986,0.971454322338104,8.97061443328857,0,1.72834813594818,0,4.7181077003479,0,5.97514152526855,0,0
